,player_name,pitcher,game_year,num_pitches_thrown,num_games,num_bf,bf_per_game,pitches_per_game,pitcher_role,hrel_sd,vrel_sd,BB%,FB%,OS%,BB_avg_velo,FB_avg_velo,OS_avg_velo,BB_avg_hb,FB_avg_hb,OS_avg_hb,BB_avg_ivb,FB_avg_ivb,OS_avg_ivb,BB_avg_spin,FB_avg_spin,OS_avg_spin,BB_avg_ext,FB_avg_ext,OS_avg_ext,BB_avg_spin_axis,FB_avg_spin_axis,OS_avg_spin_axis,BB_max_velo,FB_max_velo,OS_max_velo,BB_max_hb,FB_max_hb,OS_max_hb,BB_max_ivb,FB_max_ivb,OS_max_ivb,BB_max_spin,FB_max_spin,OS_max_spin,BB_max_ext,FB_max_ext,OS_max_ext,BB_max_spin_axis,FB_max_spin_axis,OS_max_spin_axis,id,birth_year,birth_country,height,weight,age,bmi,had_arm_injury_this_year,prev_arm_inj_history
403,dillon maples,596027,2018,142,9,29,3.2222222222222223,15.77777777777778,RP,0.1933675512828402,0.1217837041739891,0.7605633802816901,0.2394366197183098,0.0,87.73425925925925,97.01764705882351,0.0,15.57,-3.307058823529412,0.0,-5.3100000000000005,8.834117647058823,0.0,3085.175925925926,2811.323529411765,0.0,5.71574074074074,6.305882352941176,0.0,71.38888888888889,198.3823529411765,0.0,89.9,98.8,0.0,23.16,0.24,0.0,4.199999999999999,14.52,0.0,3448.0,3096,0.0,6.4,6.6,0.0,107,244,0.0,596027,1992,USA,1.8796037592075185,104.30839002267574,26,29.524777424970473,0.0,0.0
404,jhan mariñez,501697,2018,151,8,40,5.0,18.875,RP,0.2276698744760259,0.0911786447248648,0.3708609271523179,0.5827814569536424,0.0463576158940397,85.74642857142858,94.98295454545456,92.12857142857142,0.9235714285714286,-15.771818181818183,-18.462857142857143,-1.5535714285714286,7.343181818181819,6.051428571428572,2287.3571428571427,2017.25,1991.142857142857,5.130357142857143,4.971590909090909,5.185714285714286,109.07142857142856,243.97727272727272,251.57142857142856,87.5,97.1,93.2,3.84,-6.48,-16.44,2.16,15.0,8.040000000000001,2454.0,2281,2198.0,5.5,5.3,5.5,358,266,255.0,501697,1988,Dominican Republic,1.854203708407417,90.70294784580499,30,26.38192681213349,0.0,0.0
405,evan marshall,605359,2018,152,10,38,3.8,15.2,RP,0.1480094483244489,0.17885190913876,0.2171052631578947,0.5526315789473685,0.2302631578947368,83.73636363636365,93.37857142857143,86.40285714285714,8.749090909090908,-13.008571428571427,-13.553142857142856,-6.68,9.441428571428572,0.5074285714285713,2734.6060606060605,2313.4285714285716,1648.5428571428572,5.363636363636363,5.867857142857143,5.822857142857143,52.666666666666664,233.73809523809524,268.25714285714287,86.6,95.1,88.9,14.4,-1.6800000000000002,-7.44,-2.04,19.68,7.44,2872.0,2603,3335.0,5.6,6.2,6.1,79,260,282.0,605359,1990,USA,1.8796037592075185,106.57596371882086,28,30.16662041246983,1.0,0.0
406,chris martin,455119,2018,703,46,176,3.8260869565217392,15.282608695652174,RP,0.2209897281362255,0.1087492439420933,0.2176386913229018,0.7254623044096729,0.0568990042674253,84.26666666666667,93.87372549019608,87.2375,3.695686274509805,-2.8677647058823528,-9.912,-2.2690196078431373,12.711529411764706,4.308,2300.612244897959,2255.478431372549,1341.075,5.749673202614379,6.359999999999999,5.96,82.00653594771242,184.76470588235293,246.425,88.6,97.8,89.8,12.6,7.199999999999999,-3.0,4.08,20.76,10.56,2533.0,2465,1707.0,6.6,7.2,6.4,360,249,279.0,455119,1986,USA,2.0320040640081283,101.58730158730158,32,24.60312539682539,1.0,0.0
407,carlos martinez,593372,2018,1973,33,518,15.696969696969695,59.78787878787879,SP,0.250637140009679,0.194719161319051,0.250886974151039,0.6102382159148505,0.1388748099341105,83.02121212121212,92.85830564784052,86.77883211678832,12.30618181818182,-8.471362126245847,-14.77970802919708,2.336,8.320863787375416,-1.0668613138686132,2142.1880952380952,2162.6943521594685,1898.963503649635,4.89979797979798,5.363538205980066,5.343795620437956,101.46262626262626,216.31229235880397,274.16058394160586,87.6,98.8,89.8,19.68,6.959999999999999,-9.96,12.84,19.08,11.64,2544.0,2589,2157.0,5.5,6.1,6.5,168,279,296.0,593372,1991,Dominican Republic,1.8288036576073152,90.70294784580499,27,27.119847218722878,1.0,0.0
408,phil maton,664208,2018,833,44,210,4.7727272727272725,18.931818181818183,RP,0.1715864052018334,0.1181032327254465,0.3649459783913565,0.6350540216086434,0.0,78.23322368421053,90.83005671077504,0.0,17.37355263157895,1.1135727788279774,0.0,-4.9425,11.87092627599244,0.0,2745.9539473684213,2569.7371428571428,0.0,6.4516447368421055,6.930245746691871,0.0,74.00657894736842,171.63137996219282,0.0,81.7,93.4,0.0,24.96,12.84,0.0,1.92,18.84,0.0,3063.0,2994,0.0,7.3,7.8,0.0,95,217,0.0,664208,1993,USA,1.8796037592075185,93.42403628117914,25,26.443931084973556,1.0,0.0
409,steven matz,571927,2018,2692,30,656,21.866666666666667,89.73333333333333,SP,0.1587717963927215,0.1235375808349182,0.2418276374442793,0.599925705794948,0.1582466567607726,81.93195084485407,93.3752321981424,84.1255868544601,-6.224700460829493,15.163021671826623,16.882535211267605,-4.889216589861752,10.819541795665636,5.28,2285.0445468509984,2069.513931888545,2223.9718309859154,6.243010752688172,6.512631578947368,6.487793427230048,266.7557603686636,125.40866873065016,107.36854460093896,90.8,95.9,88.4,11.16,20.4,22.32,12.96,20.64,11.52,2698.0,2283,2460.0,6.9,7.3,7.3,346,154,131.0,571927,1991,USA,1.8796037592075185,92.9705215419501,27,26.31556248747368,1.0,0.0
410,brandon maurer,543506,2018,666,37,159,4.297297297297297,18.0,RP,0.4348775760778525,0.2591270401041513,0.4249249249249249,0.4504504504504504,0.1246246246246246,84.95618374558303,95.857,86.6843373493976,5.532720848056537,-9.679200000000002,-14.395662650602407,-5.945724381625442,15.53,8.979759036144578,2703.264705882353,2303.64,1889.0121951219512,5.532155477031802,6.156666666666666,6.0,53.86219081272085,212.08333333333337,237.79518072289156,89.5,100.7,90.2,18.0,-4.08,-10.08,5.64,22.08,13.2,3094.0,2515,2099.0,6.2,6.8,6.5,356,259,257.0,543506,1990,USA,1.9558039116078234,102.0408163265306,28,26.676159382626377,0.0,0.0
411,trevor may,543507,2018,448,24,103,4.291666666666667,18.666666666666668,RP,0.1616346452004728,0.1412009887337882,0.3013392857142857,0.5915178571428571,0.1071428571428571,81.33925925925925,94.02075471698112,85.73958333333333,8.805333333333333,-5.476075471698113,-11.155,-7.044444444444444,15.351849056603774,14.285000000000002,2428.93893129771,2303.0905660377357,1955.75,6.394074074074075,6.881132075471698,6.758333333333333,66.29629629629629,199.50566037735848,218.0,90.7,95.8,87.1,15.6,-0.12,-5.88,5.64,20.28,17.4,2774.0,2505,2322.0,7.2,7.5,7.2,178,220,229.0,543507,1989,USA,1.9558039116078234,108.84353741496598,29,28.454570008134805,1.0,0.0
412,mike mayers,594577,2018,906,50,226,4.52,18.12,RP,0.1258073557523823,0.1289162814867033,0.3841059602649007,0.6037527593818984,0.0121412803532008,86.7316091954023,96.07367458866544,89.38181818181818,3.0144827586206895,-9.266325411334552,-11.847272727272726,-0.0903448275862069,16.548372943327237,8.17090909090909,2191.076124567474,2351.740402193784,1472.1818181818182,5.666091954022988,6.040402193784278,6.3090909090909095,93.83045977011494,209.19012797074953,235.45454545454547,90.6,99.8,91.6,9.48,-2.64,-8.52,5.76,20.88,12.84,2645.0,2554,1630.0,6.1,6.8,6.5,359,232,246.0,594577,1991,USA,1.8796037592075185,99.77324263038548,27,28.241091449971755,1.0,0.0
413,tim mayza,641835,2018,609,37,149,4.027027027027027,16.45945945945946,RP,0.2707537603399532,0.2179117521319677,0.4400656814449918,0.5599343185550082,0.0,86.14664179104477,93.86070381231671,0.0,-1.693880597014925,9.444809384164222,0.0,2.5674626865671644,15.689032258064517,0.0,2080.384328358209,2094.5454545454545,0.0,6.201865671641791,6.262756598240469,0.0,220.82462686567163,148.98533724340177,0.0,90.0,97.1,0.0,2.52,16.200000000000003,0.0,8.52,21.84,0.0,2329.0,2362,0.0,7.4,8.5,0.0,360,168,0.0,641835,1992,USA,1.90500381000762,97.50566893424036,26,26.868175036533128,0.0,0.0
414,cory mazzoni,543508,2018,123,8,35,4.375,15.375,RP,0.1427441871746253,0.1192251964743342,0.3983739837398374,0.5772357723577236,0.024390243902439,84.75714285714287,93.53239436619718,85.39999999999999,5.578775510204082,-8.770140845070422,-8.72,0.4604081632653061,14.486197183098591,7.2,2581.153846153846,2189.3521126760565,1457.0,5.387755102040816,5.722535211267606,5.666666666666667,97.55102040816328,211.19718309859155,231.66666666666663,87.0,95.4,89.1,8.040000000000001,-3.0,-8.28,4.68,19.92,10.2,2792.0,2361,2048.0,5.7,6.4,5.8,153,225,243.0,543508,1989,USA,1.854203708407417,95.23809523809524,29,27.701023152740166,0.0,0.0
415,zach mcallister,502083,2018,772,43,195,4.534883720930233,17.953488372093023,RP,0.1706618997586162,0.1246845006666472,0.2253886010362694,0.7603626943005182,0.0142487046632124,81.59425287356322,95.1618398637138,88.44545454545454,7.718620689655173,-14.040204429301534,-13.330909090909092,-3.557931034482759,11.362385008517888,2.9563636363636365,2293.7372262773724,2283.250425894378,1485.6363636363635,6.623563218390805,6.900511073253833,6.918181818181818,65.38505747126437,230.62010221465076,257.72727272727275,84.3,98.2,90.7,13.8,-8.040000000000001,-10.56,3.4799999999999995,16.44,9.72,2570.0,2556,1911.0,7.1,7.5,7.1,117,264,278.0,502083,1987,USA,1.981203962407925,108.84353741496598,31,27.729642599972266,0.0,0.0
416,brandon mccarthy,435221,2018,1212,15,342,22.8,80.8,SP,0.1826261641109348,0.1306982713648217,0.3061056105610561,0.6938943894389439,0.0,81.41590296495957,91.98692033293698,0.0,10.631805929919135,-8.75857312722949,0.0,-8.379622641509433,9.796480380499403,0.0,2564.761111111111,2157.138095238095,0.0,5.178975741239892,5.678240190249702,0.0,56.45013477088949,215.7847800237812,0.0,88.6,95.8,0.0,17.88,17.64,0.0,8.64,21.36,0.0,2857.0,2445,0.0,5.8,6.7,0.0,162,257,0.0,435221,1983,USA,2.0320040640081283,102.0408163265306,35,24.712960778061216,0.0,0.0
417,kevin mccarthy,641838,2018,1008,65,295,4.538461538461538,15.507692307692308,RP,0.5323358318499792,0.110461685398081,0.1091269841269841,0.6696428571428571,0.2212301587301587,84.73545454545454,91.67437037037035,84.35336322869955,2.7665454545454544,-13.468444444444446,-15.00914798206278,2.654181818181818,5.202311111111111,4.194618834080718,2109.3714285714286,2054.085925925926,1781.0,6.37090909090909,6.572740740740741,6.633632286995516,140.8272727272727,248.9185185185185,254.77578475336324,91.2,94.4,86.9,14.04,-5.88,-6.6000000000000005,10.08,15.72,12.48,2507.0,2465,2106.0,6.8,7.3,7.5,292,273,282.0,641838,1992,USA,1.90500381000762,95.23809523809524,26,26.243333756613755,0.0,0.0
418,adam mccreery,607030,2018,30,1,7,7.0,30.0,RP,0.1884617098828142,0.0908933946742132,0.5666666666666667,0.4333333333333333,0.0,80.52352941176471,92.03846153846152,0.0,-13.030588235294118,-4.024615384615385,0.0,-11.449411764705882,5.861538461538462,0.0,2895.235294117647,2191.4615384615386,0.0,5.905882352941177,6.5,0.0,311.4117647058824,210.46153846153845,0.0,82.4,93.1,0.0,-9.36,0.6000000000000001,0.0,-6.84,7.68,0.0,2971.0,2316,0.0,6.4,6.9,0.0,326,243,0.0,607030,1992,USA,2.0574041148082296,113.37868480725623,26,26.78503429009667,0.0,0.0
419,lance mccullers jr.,621121,2018,2106,25,528,21.12,84.24,SP,0.207960862915296,0.1419101736388581,0.466286799620133,0.372744539411206,0.1609686609686609,85.80967413441955,94.23324840764332,87.25575221238938,7.444276985743381,-15.40723566878981,-17.436106194690264,-7.14488798370672,8.990369426751592,2.599646017699115,2789.97430626927,2261.310828025478,1886.3598820058996,5.535336048879837,5.928662420382166,5.731268436578171,48.920570264765786,239.3375796178344,261.2330383480826,91.6,97.3,90.0,22.44,-2.16,-7.56,3.4799999999999995,20.16,16.32,3173.0,2731,3430.0,6.0,6.6,6.7,359,264,291.0,621121,1993,USA,1.854203708407417,90.70294784580499,25,26.38192681213349,0.0,0.0
420,t.j. mcfarland,519008,2018,1068,47,292,6.212765957446808,22.72340425531915,RP,0.1134653213284038,0.1041119751892488,0.1385767790262172,0.7275280898876404,0.1338951310861423,80.09932432432433,90.61531531531531,83.2958041958042,-6.75972972972973,17.885868725868725,16.24027972027972,-3.5181081081081076,2.17976833976834,2.3236363636363637,2325.7551020408164,1985.855855855856,1738.5602836879432,5.281081081081081,5.423037323037323,5.4832167832167835,297.63513513513516,96.98455598455598,98.31468531468532,82.3,92.7,85.0,-2.04,22.44,23.28,0.12,11.04,9.12,2527.0,2143,3365.0,5.8,6.4,6.5,330,137,122.0,519008,1989,USA,1.90500381000762,90.70294784580499,29,24.993651196775,0.0,0.0
421,jake mcgee,459429,2018,858,61,226,3.704918032786886,14.065573770491802,RP,0.1263438408221769,0.1054714430000811,0.1363636363636363,0.8636363636363636,0.0,79.35042735042735,93.68191632928476,0.0,-3.2225641025641028,10.00923076923077,0.0,-3.2246153846153844,14.837246963562752,0.0,2133.2586206896553,2232.3630229419705,0.0,5.297435897435897,5.864237516869095,0.0,273.3931623931624,145.97300944669365,0.0,84.6,97.6,0.0,1.7999999999999998,16.32,0.0,6.48,22.08,0.0,2430.0,2536,0.0,6.1,7.1,0.0,360,169,0.0,459429,1986,USA,1.9304038608077216,103.8548752834467,32,27.869587039340203,0.0,0.0
422,kyle mcgowin,641851,2018,130,5,34,6.8,26.0,RP,0.2520797334367459,0.2060561895451112,0.2846153846153846,0.5923076923076923,0.123076923076923,80.78108108108108,90.68571428571428,82.0625,7.5145945945945956,-11.64,-16.8975,1.4821621621621623,11.802077922077922,6.6675,2850.891891891892,2407.6233766233768,2175.5625,5.775675675675675,6.222077922077922,6.3875,101.72972972972973,223.36363636363637,248.6875,83.0,92.6,84.7,12.0,0.0,-11.76,7.08,17.759999999999998,10.44,3149.0,2654,2389.0,6.1,6.6,7.1,132,255,269.0,641851,1991,USA,1.90500381000762,91.60997732426304,27,25.243587708742755,0.0,0.0
423,kyle mcgrath,657681,2018,66,4,18,4.5,16.5,RP,0.1244801778811176,0.1001574518022255,0.0151515151515151,0.4848484848484848,0.5,68.8,86.415625,77.23030303030303,-5.04,0.8625,9.065454545454546,-13.68,20.3325,19.734545454545454,1954.0,2036.59375,2030.2121212121212,5.3,6.05625,6.257575757575758,340.0,177.5625,155.33333333333334,68.8,88.5,78.8,-5.04,4.5600000000000005,12.12,-13.68,24.839999999999996,23.16,1954.0,2151,2170.0,5.3,6.6,6.6,340,188,165.0,657681,1992,USA,1.8796037592075185,83.90022675736961,26,23.748190537476248,0.0,0.0
424,deck mcguire,592547,2018,715,21,177,8.428571428571429,34.04761904761905,RP,0.2542216394138961,0.1684367770875885,0.3384615384615385,0.5636363636363636,0.0979020979020979,81.19586776859505,93.3208436724566,87.0,8.022148760330579,-8.955632754342432,-16.021714285714285,-7.701322314049587,16.830669975186105,9.353142857142858,2579.799065420561,2379.406947890819,2289.7285714285713,5.3123966942148755,5.736724565756824,5.718571428571429,51.231404958677686,207.87593052109185,239.75714285714287,87.5,95.7,88.7,19.44,-2.52,-12.12,4.08,20.76,14.88,2885.0,2571,2451.0,6.1,6.4,6.4,191,242,254.0,592547,1989,USA,1.981203962407925,99.77324263038548,29,25.418839049974576,0.0,0.0
425,collin mchugh,543521,2018,1199,58,284,4.896551724137931,20.67241379310345,RP,0.2352255989152005,0.1693114215526343,0.4178482068390325,0.5763135946622185,0.0058381984987489,78.06646706586827,91.45383502170766,87.48571428571428,15.408383233532934,-7.174645441389291,-12.29142857142857,-7.333173652694611,14.667612156295224,10.714285714285714,2822.02024291498,2339.043415340087,1885.428571428571,6.001796407185629,6.3232995658465985,6.3,65.31536926147704,199.83357452966715,231.28571428571428,83.1,94.8,89.0,23.52,7.68,-9.96,7.199999999999999,20.4,18.84,3172.0,2777,2322.0,6.5,8.2,6.5,119,245,258.0,543521,1987,USA,1.8796037592075185,86.62131519274377,31,24.51840212247548,0.0,0.0
426,alex mcrae,656725,2018,134,2,32,16.0,67.0,RP,0.1619915887596119,0.0816843777005051,0.3358208955223881,0.5597014925373134,0.1044776119402985,86.94888888888889,92.37466666666668,85.35714285714286,3.176,-12.2352,-13.302857142857144,5.165333333333333,9.2016,1.8942857142857144,2274.0222222222224,2178.1866666666665,1481.857142857143,5.848888888888888,6.101333333333334,6.271428571428571,147.62222222222223,232.0,262.42857142857144,89.8,94.9,86.8,11.64,-3.0,-10.2,11.64,15.72,6.12,2455.0,2330,1604.0,6.2,6.6,6.6,187,261,281.0,656725,1993,USA,1.8796037592075185,99.77324263038548,25,28.241091449971755,0.0,0.0
427,john means,607644,2018,66,1,16,16.0,66.0,RP,0.1891746889440099,0.0650565470368224,0.4242424242424242,0.3787878787878788,0.1969696969696969,82.93928571428572,90.124,83.42307692307692,-2.7728571428571427,3.7584,11.021538461538462,3.951428571428571,18.336,18.267692307692307,2161.6428571428573,2166.28,2329.4615384615386,5.325,5.712000000000001,5.630769230769231,199.42857142857144,168.52,148.92307692307693,86.4,91.7,85.0,3.12,8.16,12.6,9.36,20.16,20.76,2314.0,2289,2390.0,5.8,6.1,5.9,315,182,154.0,607644,1993,USA,1.9304038608077216,104.30839002267574,25,27.991288292787107,0.0,0.0
428,kris medlen,450665,2018,101,1,25,25.0,101.0,SP,0.114627334185936,0.0522331028151972,0.1287128712871287,0.6237623762376238,0.2475247524752475,80.8153846153846,89.57460317460317,83.764,9.433846153846154,-7.990476190476191,-14.4912,-2.88,16.422857142857143,4.5408,2702.9166666666665,2338.714285714286,1728.84,5.8538461538461535,6.150793650793651,6.263999999999999,86.84615384615384,205.6031746031746,252.6,88.7,92.6,85.9,15.6,-0.72,-9.6,13.080000000000002,20.04,11.76,2910.0,2525,1899.0,6.2,6.4,6.6,173,239,265.0,450665,1985,USA,1.7780035560071121,86.16780045351473,33,27.2571068536258,0.0,0.0
429,ryan meisinger,664682,2018,365,18,87,4.833333333333333,20.27777777777778,RP,0.3049227500308507,0.1575191388078675,0.4931506849315068,0.4712328767123288,0.0356164383561643,82.19666666666666,90.99883720930232,82.84615384615384,4.3740000000000006,-4.60046511627907,-13.126153846153844,-0.034,16.216744186046512,8.649230769230769,2431.9036144578313,2129.470930232558,1509.6923076923076,6.02,6.507558139534884,6.5,92.36666666666666,195.8779069767442,236.15384615384616,86.0,93.4,86.2,11.28,0.36,-8.16,7.56,20.16,12.0,2697.0,2304,1699.0,6.5,7.0,6.9,254,221,251.0,664682,1994,USA,1.9304038608077216,106.57596371882086,24,28.599794560021607,0.0,0.0
430,adalberto mejía,606167,2018,357,5,92,18.4,71.4,SP,0.196622461767712,0.2628722756731806,0.2352941176470588,0.5910364145658263,0.1736694677871148,85.18571428571428,92.37914691943128,81.63225806451612,-3.3914285714285715,8.351658767772513,14.084516129032258,2.302857142857143,14.162843601895736,6.549677419354839,2473.5925925925926,2496.3317535545025,1947.854838709677,5.463095238095238,5.50995260663507,6.174193548387097,229.78571428571428,149.24644549763033,115.06451612903226,89.6,97.2,85.1,2.52,20.64,19.200000000000003,7.199999999999999,18.96,12.36,2727.0,2675,2080.0,5.8,6.0,6.6,299,176,136.0,606167,1993,Dominican Republic,1.90500381000762,120.18140589569161,25,33.11658783572688,0.0,0.0
431,mark melancon,453343,2018,652,41,172,4.195121951219512,15.902439024390244,RP,0.149609226992889,0.1037690974970673,0.2837423312883436,0.6825153374233128,0.0337423312883435,82.67189189189189,91.27123595505616,82.27272727272727,4.021621621621621,0.3101123595505618,-11.465454545454548,-13.46075675675676,9.35514606741573,10.074545454545456,2738.5783783783786,2436.858108108108,1799.7272727272727,5.80054054054054,6.142022471910112,6.009090909090909,36.20540540540541,175.30112359550563,228.4090909090909,85.3,93.5,84.5,13.080000000000002,7.56,-7.68,-9.0,18.12,13.2,2980.0,2743,2067.0,6.3,7.1,6.5,360,232,241.0,453343,1985,USA,1.854203708407417,97.50566893424036,33,28.360571323043505,1.0,0.0
432,keury mella,622492,2018,202,4,48,12.0,50.5,RP,0.1787859489614107,0.1186042666616228,0.1831683168316831,0.7079207920792079,0.1089108910891089,79.68108108108108,94.36293706293706,82.8409090909091,7.907027027027027,-10.671608391608393,-14.765454545454547,1.4335135135135135,14.12979020979021,6.283636363636364,2262.470588235294,2093.3076923076924,1582.0454545454545,6.248648648648649,6.616783216783217,6.631818181818182,100.72972972972973,216.87412587412587,246.77272727272728,83.1,96.9,86.7,13.919999999999998,-5.04,-12.0,6.84,17.759999999999998,11.64,2478.0,2266,1823.0,6.5,7.3,7.2,135,235,262.0,622492,1993,Dominican Republic,1.8796037592075185,106.12244897959184,25,30.03825181496996,0.0,0.0
433,daniel mengden,596043,2018,1771,22,476,21.636363636363637,80.5,SP,0.4313333894145061,0.1434387926045608,0.2749858836815358,0.5951439864483343,0.1298701298701298,78.93613963039014,91.54240986717268,82.06478260869567,6.593100616016428,-6.887931688804554,-16.229739130434783,-8.094209445585216,16.059051233396588,8.06295652173913,2338.2780373831774,2122.0,1901.2217391304348,6.063655030800821,6.387286527514231,6.06,54.07392197125257,197.63662239089183,243.77826086956523,87.0,95.3,86.2,15.12,8.28,-11.52,5.5200000000000005,22.799999999999997,16.44,2724.0,2417,2281.0,6.8,7.1,6.7,142,235,267.0,596043,1993,USA,1.854203708407417,97.50566893424036,25,28.360571323043505,0.0,0.0
