rank,player,pos,team,il_type,injury,start_date,end_date,reason_raw,year
116,Daniel Hudson,RP,WSH,10-Day IL,Elbow,2021-07-28,2021-08-11,10-Day IL - Elbow: 6/10/21-7/7/21  10-Day IL - Covid 19: 7/28/21-8/11/21,2021
117,Josh Donaldson,3B,MIN,10-Day IL,Hamstring,2021-04-03,2021-04-14,10-Day IL - Hamstring: 4/3/21-4/14/21,2021
118,Trevor Story,SS,COL,10-Day IL,Elbow,2021-05-28,2021-06-10,10-Day IL - Elbow: 5/28/21-6/10/21,2021
119,Wil Myers,1B,SD,10-Day IL,Covid 19,2021-05-12,2021-05-23,10-Day IL - Covid 19: 5/12/21-5/23/21,2021
120,Chase Anderson,RP,PHI,10-Day IL,Covid 19,2021-06-06,2021-06-08,"10-Day IL - Covid 19: 6/6/21-6/8/21, 6/10/21-7/25/21  10-Day IL - Arm: 8/5/21-8/15/21",2021
120,Chase Anderson,RP,PHI,10-Day IL,Covid 19,2021-06-10,2021-07-25,"10-Day IL - Covid 19: 6/6/21-6/8/21, 6/10/21-7/25/21  10-Day IL - Arm: 8/5/21-8/15/21",2021
120,Chase Anderson,RP,PHI,10-Day IL,Covid 19,2021-08-05,2021-08-15,"10-Day IL - Covid 19: 6/6/21-6/8/21, 6/10/21-7/25/21  10-Day IL - Arm: 8/5/21-8/15/21",2021
121,Jesse Hahn,RP,KC,60-Day IL,Shoulder,2021-04-12,2021-10-03,60-Day IL - Shoulder: 4/12/21-10/3/21,2021
122,Buster Posey,C,SF,10-Day IL,Thumb,2021-07-09,2021-07-19,10-Day IL - Thumb: 7/9/21-7/19/21,2021
123,Gregory Polanco,RF,PIT,10-Day IL,Covid 19,2021-05-04,2021-05-11,10-Day IL - Covid 19: 5/4/21-5/11/21  10-Day IL - Groin: 7/6/21-7/17/21,2021
123,Gregory Polanco,RF,PIT,10-Day IL,Covid 19,2021-07-06,2021-07-17,10-Day IL - Covid 19: 5/4/21-5/11/21  10-Day IL - Groin: 7/6/21-7/17/21,2021
124,Andrew McCutchen,DH,PHI,10-Day IL,Knee,2021-08-01,2021-08-11,10-Day IL - Knee: 8/1/21-8/11/21,2021
125,Yonny Chirinos,SP,TB,60-Day IL,Elbow Tommy John,2021-04-01,2021-10-03,60-Day IL - Elbow Tommy John: 4/1/21-10/3/21,2021
126,Joakim Soria,RP,ARI,10-Day IL,Calf,2021-04-05,2021-05-04,10-Day IL - Calf: 4/5/21-5/4/21  10-Day IL - Finger: 8/3/21-8/25/21  10-Day IL - Covid 19: 9/25/21-10/3/21,2021
126,Joakim Soria,RP,ARI,10-Day IL,Calf,2021-08-03,2021-08-25,10-Day IL - Calf: 4/5/21-5/4/21  10-Day IL - Finger: 8/3/21-8/25/21  10-Day IL - Covid 19: 9/25/21-10/3/21,2021
126,Joakim Soria,RP,ARI,10-Day IL,Calf,2021-09-25,2021-10-03,10-Day IL - Calf: 4/5/21-5/4/21  10-Day IL - Finger: 8/3/21-8/25/21  10-Day IL - Covid 19: 9/25/21-10/3/21,2021
127,Yoshitomo Tsutsugo,1B,TB,10-Day IL,Covid 19,2021-04-29,2021-04-30,10-Day IL - Covid 19: 4/29/21-4/30/21  10-Day IL - Calf: 6/9/21-7/7/21,2021
127,Yoshitomo Tsutsugo,1B,TB,10-Day IL,Covid 19,2021-06-09,2021-07-07,10-Day IL - Covid 19: 4/29/21-4/30/21  10-Day IL - Calf: 6/9/21-7/7/21,2021
128,Lance Lynn,SP,CHW,10-Day IL,Arm,2021-04-18,2021-05-01,10-Day IL - Arm: 4/18/21-5/1/21  10-Day IL - Knee: 8/29/21-9/10/21,2021
128,Lance Lynn,SP,CHW,10-Day IL,Arm,2021-08-29,2021-09-10,10-Day IL - Arm: 4/18/21-5/1/21  10-Day IL - Knee: 8/29/21-9/10/21,2021
129,Luke Weaver,RP,ARI,60-Day IL,Shoulder,2021-05-18,2021-09-01,60-Day IL - Shoulder: 5/18/21-9/1/21,2021
130,Tyler Clippard,RP,ARI,60-Day IL,Shoulder,2021-04-01,2021-07-21,60-Day IL - Shoulder: 4/1/21-7/21/21  10-Day IL - Covid 19: 9/7/21-9/13/21,2021
130,Tyler Clippard,RP,ARI,60-Day IL,Shoulder,2021-09-07,2021-09-13,60-Day IL - Shoulder: 4/1/21-7/21/21  10-Day IL - Covid 19: 9/7/21-9/13/21,2021
131,Chaz Roe,RP,TB,60-Day IL,Shoulder,2021-04-06,2021-10-03,60-Day IL - Shoulder: 4/6/21-10/3/21,2021
132,Trevor Cahill,SP,PIT,10-Day IL,Calf,2021-05-20,2021-06-10,10-Day IL - Calf: 5/20/21-6/10/21  60-Day IL - Calf: 6/12/21-10/3/21,2021
132,Trevor Cahill,SP,PIT,10-Day IL,Calf,2021-06-12,2021-10-03,10-Day IL - Calf: 5/20/21-6/10/21  60-Day IL - Calf: 6/12/21-10/3/21,2021
133,Xander Bogaerts,SS,BOS,10-Day IL,Covid 19,2021-09-01,2021-09-10,10-Day IL - Covid 19: 9/1/21-9/10/21,2021
134,J.D. Davis,3B,NYM,10-Day IL,Hand,2021-04-10,2021-04-17,"10-Day IL - Hand: 4/10/21-4/17/21, 9/23/21-10/3/21  60-Day IL - Hand: 5/2/21-7/16/21",2021
134,J.D. Davis,3B,NYM,10-Day IL,Hand,2021-09-23,2021-10-03,"10-Day IL - Hand: 4/10/21-4/17/21, 9/23/21-10/3/21  60-Day IL - Hand: 5/2/21-7/16/21",2021
134,J.D. Davis,3B,NYM,10-Day IL,Hand,2021-05-02,2021-07-16,"10-Day IL - Hand: 4/10/21-4/17/21, 9/23/21-10/3/21  60-Day IL - Hand: 5/2/21-7/16/21",2021
135,Clint Frazier,OF,NYY,60-Day IL,Illness,2021-07-01,2021-10-03,60-Day IL - Illness: 7/1/21-10/3/21,2021
136,Kenta Maeda,RP,MIN,10-Day IL,Groin,2021-05-23,2021-06-14,10-Day IL - Groin: 5/23/21-6/14/21  60-Day IL - Arm: 8/22/21-10/3/21,2021
136,Kenta Maeda,RP,MIN,10-Day IL,Groin,2021-08-22,2021-10-03,10-Day IL - Groin: 5/23/21-6/14/21  60-Day IL - Arm: 8/22/21-10/3/21,2021
137,Nick Castellanos,RF,CIN,10-Day IL,Wrist,2021-07-23,2021-08-05,10-Day IL - Wrist: 7/23/21-8/5/21,2021
138,Aroldis Chapman,RP,NYY,10-Day IL,Elbow,2021-08-06,2021-08-18,10-Day IL - Elbow: 8/6/21-8/18/21,2021
139,Max Kepler,LF,MIN,10-Day IL,Covid 19,2021-04-20,2021-04-29,10-Day IL - Covid 19: 4/20/21-4/29/21  10-Day IL - Hamstring: 5/30/21-6/18/21,2021
139,Max Kepler,LF,MIN,10-Day IL,Covid 19,2021-05-30,2021-06-18,10-Day IL - Covid 19: 4/20/21-4/29/21  10-Day IL - Hamstring: 5/30/21-6/18/21,2021
140,Chad Pinder,LF,OAK,10-Day IL,Knee,2021-04-05,2021-05-15,10-Day IL - Knee: 4/5/21-5/15/21  10-Day IL - Hamstring: 7/8/21-8/20/21,2021
140,Chad Pinder,LF,OAK,10-Day IL,Knee,2021-07-08,2021-08-20,10-Day IL - Knee: 4/5/21-5/15/21  10-Day IL - Hamstring: 7/8/21-8/20/21,2021
141,Colin Moran,1B,PIT,10-Day IL,Groin,2021-05-09,2021-06-06,10-Day IL - Groin: 5/9/21-6/6/21  10-Day IL - Wrist: 6/28/21-8/6/21,2021
141,Colin Moran,1B,PIT,10-Day IL,Groin,2021-06-28,2021-08-06,10-Day IL - Groin: 5/9/21-6/6/21  10-Day IL - Wrist: 6/28/21-8/6/21,2021
142,Ryan Brasier,RP,BOS,60-Day IL,Calf,2021-04-01,2021-09-01,60-Day IL - Calf: 4/1/21-9/1/21,2021
143,Keone Kela,RP,SD,10-Day IL,Shoulder,2021-04-22,2021-05-02,10-Day IL - Shoulder: 4/22/21-5/2/21  60-Day IL - Arm: 5/8/21-10/3/21,2021
143,Keone Kela,RP,SD,10-Day IL,Shoulder,2021-05-08,2021-10-03,10-Day IL - Shoulder: 4/22/21-5/2/21  60-Day IL - Arm: 5/8/21-10/3/21,2021
144,Evan Marshall,RP,CHW,60-Day IL,Shoulder,2021-06-30,2021-10-03,60-Day IL - Shoulder: 6/30/21-10/3/21,2021
145,Austin Romine,C,CHC,10-Day IL,Knee,2021-04-01,2021-04-14,10-Day IL - Knee: 4/1/21-4/14/21  60-Day IL - Wrist: 4/26/21-8/12/21  10-Day IL - Covid 19: 9/30/21-10/3/21,2021
145,Austin Romine,C,CHC,10-Day IL,Knee,2021-04-26,2021-08-12,10-Day IL - Knee: 4/1/21-4/14/21  60-Day IL - Wrist: 4/26/21-8/12/21  10-Day IL - Covid 19: 9/30/21-10/3/21,2021
145,Austin Romine,C,CHC,10-Day IL,Knee,2021-09-30,2021-10-03,10-Day IL - Knee: 4/1/21-4/14/21  60-Day IL - Wrist: 4/26/21-8/12/21  10-Day IL - Covid 19: 9/30/21-10/3/21,2021
146,Tommy La Stella,2B,SF,60-Day IL,Hamstring,2021-05-04,2021-08-04,60-Day IL - Hamstring: 5/4/21-8/4/21,2021
147,Jose Martinez,1B,NYM,60-Day IL,Knee,2021-04-01,2021-10-03,60-Day IL - Knee: 4/1/21-10/3/21,2021
148,Ken Giles,RP,SEA,60-Day IL,Elbow Tommy John,2021-04-01,2021-10-03,60-Day IL - Elbow Tommy John: 4/1/21-10/3/21,2021
149,Evan White,1B,SEA,60-Day IL,Hip,2021-05-15,2021-10-03,60-Day IL - Hip: 5/15/21-10/3/21,2021
150,Wade Miley,SP,CIN,10-Day IL,Foot,2021-05-21,2021-05-31,10-Day IL - Foot: 5/21/21-5/31/21  10-Day IL - Neck: 9/22/21-10/3/21,2021
150,Wade Miley,SP,CIN,10-Day IL,Foot,2021-09-22,2021-10-03,10-Day IL - Foot: 5/21/21-5/31/21  10-Day IL - Neck: 9/22/21-10/3/21,2021
151,Garrett Cooper,1B,MIA,10-Day IL,Covid 19,2021-04-05,2021-04-06,10-Day IL - Covid 19: 4/5/21-4/6/21  10-Day IL - Back: 6/9/21-6/25/21  60-Day IL - Elbow: 7/19/21-10/3/21,2021
151,Garrett Cooper,1B,MIA,10-Day IL,Covid 19,2021-06-09,2021-06-25,10-Day IL - Covid 19: 4/5/21-4/6/21  10-Day IL - Back: 6/9/21-6/25/21  60-Day IL - Elbow: 7/19/21-10/3/21,2021
151,Garrett Cooper,1B,MIA,10-Day IL,Covid 19,2021-07-19,2021-10-03,10-Day IL - Covid 19: 4/5/21-4/6/21  10-Day IL - Back: 6/9/21-6/25/21  60-Day IL - Elbow: 7/19/21-10/3/21,2021
152,Anthony Rizzo,1B,NYY,10-Day IL,Covid 19,2021-08-08,2021-08-18,10-Day IL - Covid 19: 8/8/21-8/18/21,2021
153,Chris Bassitt,SP,OAK,10-Day IL,Head,2021-08-18,2021-09-23,10-Day IL - Head: 8/18/21-9/23/21,2021
154,Tim Anderson,SS,CHW,10-Day IL,Hamstring,2021-04-07,2021-04-14,"10-Day IL - Hamstring: 4/7/21-4/14/21, 8/29/21-9/14/21",2021
154,Tim Anderson,SS,CHW,10-Day IL,Hamstring,2021-08-29,2021-09-14,"10-Day IL - Hamstring: 4/7/21-4/14/21, 8/29/21-9/14/21",2021
155,Ji-Man Choi,1B,TB,10-Day IL,Knee,2021-04-01,2021-05-15,10-Day IL - Knee: 4/1/21-5/15/21  10-Day IL - Groin: 6/3/21-6/14/21  10-Day IL - Hamstring: 8/24/21-9/8/21,2021
155,Ji-Man Choi,1B,TB,10-Day IL,Knee,2021-06-03,2021-06-14,10-Day IL - Knee: 4/1/21-5/15/21  10-Day IL - Groin: 6/3/21-6/14/21  10-Day IL - Hamstring: 8/24/21-9/8/21,2021
155,Ji-Man Choi,1B,TB,10-Day IL,Knee,2021-08-24,2021-09-08,10-Day IL - Knee: 4/1/21-5/15/21  10-Day IL - Groin: 6/3/21-6/14/21  10-Day IL - Hamstring: 8/24/21-9/8/21,2021
156,Seth Lugo,SP,NYM,60-Day IL,Elbow,2021-04-01,2021-05-31,60-Day IL - Elbow: 4/1/21-5/31/21,2021
157,Brooks Raley,RP,HOU,10-Day IL,Covid 19,2021-07-08,2021-10-03,10-Day IL - Covid 19: 7/8/21-10/3/21,2021
158,Jose Quintana,SP,LAA,10-Day IL,Shoulder,2021-05-31,2021-06-21,10-Day IL - Shoulder: 5/31/21-6/21/21,2021
159,Jon Gray,SP,COL,10-Day IL,Arm,2021-06-05,2021-06-25,"10-Day IL - Arm: 6/5/21-6/25/21, 9/1/21-9/8/21",2021
159,Jon Gray,SP,COL,10-Day IL,Arm,2021-09-01,2021-09-08,"10-Day IL - Arm: 6/5/21-6/25/21, 9/1/21-9/8/21",2021
160,José Ureña,RP,DET,10-Day IL,Arm,2021-05-27,2021-06-05,10-Day IL - Arm: 5/27/21-6/5/21  10-Day IL - Groin: 7/17/21-8/28/21,2021
160,José Ureña,RP,DET,10-Day IL,Arm,2021-07-17,2021-08-28,10-Day IL - Arm: 5/27/21-6/5/21  10-Day IL - Groin: 7/17/21-8/28/21,2021
161,Vince Velasquez,RP,PHI,10-Day IL,Finger,2021-07-31,2021-09-11,10-Day IL - Finger: 7/31/21-9/11/21,2021
162,Kwang-hyun Kim,SP,STL,10-Day IL,Back,2021-04-01,2021-04-17,"10-Day IL - Back: 4/1/21-4/17/21, 6/5/21-6/15/21  10-Day IL - Elbow: 8/8/21-8/22/21",2021
162,Kwang-hyun Kim,SP,STL,10-Day IL,Back,2021-06-05,2021-06-15,"10-Day IL - Back: 4/1/21-4/17/21, 6/5/21-6/15/21  10-Day IL - Elbow: 8/8/21-8/22/21",2021
162,Kwang-hyun Kim,SP,STL,10-Day IL,Back,2021-08-08,2021-08-22,"10-Day IL - Back: 4/1/21-4/17/21, 6/5/21-6/15/21  10-Day IL - Elbow: 8/8/21-8/22/21",2021
163,Adam Engel,RF,CHW,10-Day IL,Hamstring,2021-04-01,2021-06-06,"10-Day IL - Hamstring: 4/1/21-6/6/21, 6/21/21-7/7/21  10-Day IL - Shoulder: 8/13/21-9/21/21",2021
163,Adam Engel,RF,CHW,10-Day IL,Hamstring,2021-06-21,2021-07-07,"10-Day IL - Hamstring: 4/1/21-6/6/21, 6/21/21-7/7/21  10-Day IL - Shoulder: 8/13/21-9/21/21",2021
163,Adam Engel,RF,CHW,10-Day IL,Hamstring,2021-08-13,2021-09-21,"10-Day IL - Hamstring: 4/1/21-6/6/21, 6/21/21-7/7/21  10-Day IL - Shoulder: 8/13/21-9/21/21",2021
164,Kevin Gausman,SP,SF,10-Day IL,Illness,2021-05-04,2021-05-08,10-Day IL - Illness: 5/4/21-5/8/21  10-Day IL - Covid 19: 8/24/21-8/27/21,2021
164,Kevin Gausman,SP,SF,10-Day IL,Illness,2021-08-24,2021-08-27,10-Day IL - Illness: 5/4/21-5/8/21  10-Day IL - Covid 19: 8/24/21-8/27/21,2021
165,Marco Gonzales,SP,SEA,10-Day IL,Arm,2021-04-29,2021-06-01,10-Day IL - Arm: 4/29/21-6/1/21,2021
166,Matt Moore,RP,PHI,10-Day IL,Covid 19,2021-04-19,2021-04-26,"10-Day IL - Covid 19: 4/19/21-4/26/21  10-Day IL - Back: 5/21/21-6/23/21, 9/20/21-10/3/21",2021
166,Matt Moore,RP,PHI,10-Day IL,Covid 19,2021-05-21,2021-06-23,"10-Day IL - Covid 19: 4/19/21-4/26/21  10-Day IL - Back: 5/21/21-6/23/21, 9/20/21-10/3/21",2021
166,Matt Moore,RP,PHI,10-Day IL,Covid 19,2021-09-20,2021-10-03,"10-Day IL - Covid 19: 4/19/21-4/26/21  10-Day IL - Back: 5/21/21-6/23/21, 9/20/21-10/3/21",2021
167,Rougned Odor,2B,NYY,10-Day IL,Knee,2021-05-05,2021-05-18,10-Day IL - Knee: 5/5/21-5/18/21,2021
168,Willson Contreras,1B,CHC,10-Day IL,Knee,2021-08-12,2021-09-04,10-Day IL - Knee: 8/12/21-9/4/21  10-Day IL - Hip: 10/3/21-10/3/21,2021
168,Willson Contreras,1B,CHC,10-Day IL,Knee,2021-10-03,2021-10-03,10-Day IL - Knee: 8/12/21-9/4/21  10-Day IL - Hip: 10/3/21-10/3/21,2021
169,Donovan Solano,2B,SF,10-Day IL,Calf,2021-04-22,2021-05-19,10-Day IL - Calf: 4/22/21-5/19/21  10-Day IL - Undisclosed: 8/26/21-9/17/21,2021
169,Donovan Solano,2B,SF,10-Day IL,Calf,2021-08-26,2021-09-17,10-Day IL - Calf: 4/22/21-5/19/21  10-Day IL - Undisclosed: 8/26/21-9/17/21,2021
170,Miguel Sano,1B,MIN,10-Day IL,Hamstring,2021-04-21,2021-05-05,10-Day IL - Hamstring: 4/21/21-5/5/21,2021
171,Brandon Crawford,SS,SF,10-Day IL,Oblique,2021-07-19,2021-07-29,10-Day IL - Oblique: 7/19/21-7/29/21,2021
172,Giovanny Urshela,3B,NYY,10-Day IL,Covid 19,2021-04-09,2021-04-09,"10-Day IL - Covid 19: 4/9/21-4/9/21, 7/16/21-7/25/21  10-Day IL - Hamstring: 8/3/21-8/26/21",2021
172,Giovanny Urshela,3B,NYY,10-Day IL,Covid 19,2021-07-16,2021-07-25,"10-Day IL - Covid 19: 4/9/21-4/9/21, 7/16/21-7/25/21  10-Day IL - Hamstring: 8/3/21-8/26/21",2021
172,Giovanny Urshela,3B,NYY,10-Day IL,Covid 19,2021-08-03,2021-08-26,"10-Day IL - Covid 19: 4/9/21-4/9/21, 7/16/21-7/25/21  10-Day IL - Hamstring: 8/3/21-8/26/21",2021
173,Luis Avilan,RP,WSH,60-Day IL,Elbow,2021-04-16,2021-10-03,60-Day IL - Elbow: 4/16/21-10/3/21,2021
174,Adam Eaton,RF,CHW,10-Day IL,Hamstring,2021-06-15,2021-07-07,10-Day IL - Hamstring: 6/15/21-7/7/21,2021
175,Eric Hosmer,1B,SD,10-Day IL,Covid 19,2021-05-12,2021-05-19,10-Day IL - Covid 19: 5/12/21-5/19/21,2021
176,Mark Canha,OF,OAK,10-Day IL,Hip,2021-06-25,2021-07-17,10-Day IL - Hip: 6/25/21-7/17/21,2021
177,Dan Altavilla,RP,SD,10-Day IL,Calf,2021-04-01,2021-04-15,10-Day IL - Calf: 4/1/21-4/15/21  60-Day IL - Undisclosed: 4/17/21-10/3/21,2021
177,Dan Altavilla,RP,SD,10-Day IL,Calf,2021-04-17,2021-10-03,10-Day IL - Calf: 4/1/21-4/15/21  60-Day IL - Undisclosed: 4/17/21-10/3/21,2021
178,Lance McCullers,SP,HOU,10-Day IL,Shoulder,2021-05-23,2021-06-15,10-Day IL - Shoulder: 5/23/21-6/15/21,2021
179,Jesse Winker,DH,CIN,10-Day IL,Oblique,2021-08-16,2021-09-17,"10-Day IL - Oblique: 8/16/21-9/17/21, 9/18/21-10/3/21",2021
179,Jesse Winker,DH,CIN,10-Day IL,Oblique,2021-09-18,2021-10-03,"10-Day IL - Oblique: 8/16/21-9/17/21, 9/18/21-10/3/21",2021
180,Matt Joyce,LF,PHI,10-Day IL,Calf,2021-05-05,2021-05-21,10-Day IL - Calf: 5/5/21-5/21/21  60-Day IL - Back: 6/19/21-9/11/21,2021
180,Matt Joyce,LF,PHI,10-Day IL,Calf,2021-06-19,2021-09-11,10-Day IL - Calf: 5/5/21-5/21/21  60-Day IL - Back: 6/19/21-9/11/21,2021
181,Aledmys Diaz,SS,HOU,10-Day IL,Hand,2021-06-06,2021-07-26,10-Day IL - Hand: 6/6/21-7/26/21,2021
182,Merrill Kelly,SP,ARI,10-Day IL,Undisclosed,2021-05-04,2021-05-07,10-Day IL - Undisclosed: 5/4/21-5/7/21  10-Day IL - Covid 19: 8/15/21-9/15/21,2021
182,Merrill Kelly,SP,ARI,10-Day IL,Undisclosed,2021-08-15,2021-09-15,10-Day IL - Undisclosed: 5/4/21-5/7/21  10-Day IL - Covid 19: 8/15/21-9/15/21,2021
183,Tyler Chatwood,RP,TOR,10-Day IL,Arm,2021-04-09,2021-04-23,10-Day IL - Arm: 4/9/21-4/23/21  10-Day IL - Neck: 7/2/21-7/30/21  10-Day IL - Undisclosed: 8/29/21-10/3/21,2021
183,Tyler Chatwood,RP,TOR,10-Day IL,Arm,2021-07-02,2021-07-30,10-Day IL - Arm: 4/9/21-4/23/21  10-Day IL - Neck: 7/2/21-7/30/21  10-Day IL - Undisclosed: 8/29/21-10/3/21,2021
183,Tyler Chatwood,RP,TOR,10-Day IL,Arm,2021-08-29,2021-10-03,10-Day IL - Arm: 4/9/21-4/23/21  10-Day IL - Neck: 7/2/21-7/30/21  10-Day IL - Undisclosed: 8/29/21-10/3/21,2021
184,James McCann,C,NYM,10-Day IL,Back,2021-08-17,2021-09-04,10-Day IL - Back: 8/17/21-9/4/21,2021
185,Chris Owings,SS,COL,60-Day IL,Thumb,2021-04-10,2021-06-22,60-Day IL - Thumb: 4/10/21-6/22/21  60-Day IL - Finger: 7/19/21-10/3/21,2021
185,Chris Owings,SS,COL,60-Day IL,Thumb,2021-07-19,2021-10-03,60-Day IL - Thumb: 4/10/21-6/22/21  60-Day IL - Finger: 7/19/21-10/3/21,2021
186,Jake Arrieta,SP,CHC,10-Day IL,Thumb,2021-05-04,2021-05-14,"10-Day IL - Thumb: 5/4/21-5/14/21  10-Day IL - Hamstring: 7/7/21-7/30/21, 8/19/21-9/3/21",2021
186,Jake Arrieta,SP,CHC,10-Day IL,Thumb,2021-07-07,2021-07-30,"10-Day IL - Thumb: 5/4/21-5/14/21  10-Day IL - Hamstring: 7/7/21-7/30/21, 8/19/21-9/3/21",2021
186,Jake Arrieta,SP,CHC,10-Day IL,Thumb,2021-08-19,2021-09-03,"10-Day IL - Thumb: 5/4/21-5/14/21  10-Day IL - Hamstring: 7/7/21-7/30/21, 8/19/21-9/3/21",2021
187,Oliver Drake,RP,TB,60-Day IL,Arm,2021-04-01,2021-10-03,60-Day IL - Arm: 4/1/21-10/3/21,2021
188,Mitch Moreland,1B,OAK,10-Day IL,Ribs,2021-05-15,2021-05-27,10-Day IL - Ribs: 5/15/21-5/27/21  10-Day IL - Undisclosed: 7/4/21-7/16/21  10-Day IL - Wrist: 8/27/21-10/3/21,2021
188,Mitch Moreland,1B,OAK,10-Day IL,Ribs,2021-07-04,2021-07-16,10-Day IL - Ribs: 5/15/21-5/27/21  10-Day IL - Undisclosed: 7/4/21-7/16/21  10-Day IL - Wrist: 8/27/21-10/3/21,2021
188,Mitch Moreland,1B,OAK,10-Day IL,Ribs,2021-08-27,2021-10-03,10-Day IL - Ribs: 5/15/21-5/27/21  10-Day IL - Undisclosed: 7/4/21-7/16/21  10-Day IL - Wrist: 8/27/21-10/3/21,2021
189,Ross Stripling,RP,TOR,10-Day IL,Arm,2021-04-16,2021-05-02,10-Day IL - Arm: 4/16/21-5/2/21  10-Day IL - Oblique: 8/11/21-9/10/21,2021
189,Ross Stripling,RP,TOR,10-Day IL,Arm,2021-08-11,2021-09-10,10-Day IL - Arm: 4/16/21-5/2/21  10-Day IL - Oblique: 8/11/21-9/10/21,2021
190,Enrique Hernandez,OF,BOS,10-Day IL,Hamstring,2021-05-07,2021-05-18,10-Day IL - Hamstring: 5/7/21-5/18/21  10-Day IL - Covid 19: 8/27/21-9/7/21,2021
190,Enrique Hernandez,OF,BOS,10-Day IL,Hamstring,2021-08-27,2021-09-07,10-Day IL - Hamstring: 5/7/21-5/18/21  10-Day IL - Covid 19: 8/27/21-9/7/21,2021
191,Yan Gomes,C,WSH,10-Day IL,Covid 19,2021-04-06,2021-04-09,10-Day IL - Covid 19: 4/6/21-4/9/21  10-Day IL - Oblique: 7/10/21-7/29/21,2021
191,Yan Gomes,C,WSH,10-Day IL,Covid 19,2021-07-10,2021-07-29,10-Day IL - Covid 19: 4/6/21-4/9/21  10-Day IL - Oblique: 7/10/21-7/29/21,2021
192,Patrick Corbin,SP,WSH,10-Day IL,Covid 19,2021-04-06,2021-04-11,10-Day IL - Covid 19: 4/6/21-4/11/21,2021
193,Nick Ahmed,SS,ARI,10-Day IL,Knee,2021-04-03,2021-04-10,10-Day IL - Knee: 4/3/21-4/10/21  10-Day IL - Shoulder: 9/23/21-10/3/21,2021
193,Nick Ahmed,SS,ARI,10-Day IL,Knee,2021-09-23,2021-10-03,10-Day IL - Knee: 4/3/21-4/10/21  10-Day IL - Shoulder: 9/23/21-10/3/21,2021
194,Chris Devenski,RP,ARI,60-Day IL,Elbow,2021-05-15,2021-10-03,60-Day IL - Elbow: 5/15/21-10/3/21,2021
195,Danny Santana,OF,BOS,10-Day IL,Quad,2021-07-07,2021-07-19,"10-Day IL - Quad: 7/7/21-7/19/21  10-Day IL - Groin: 7/22/21-9/1/21  10-Day IL - Covid 19: 9/5/21-9/7/21, 9/11/21-10/3/21",2021
195,Danny Santana,OF,BOS,10-Day IL,Quad,2021-07-22,2021-09-01,"10-Day IL - Quad: 7/7/21-7/19/21  10-Day IL - Groin: 7/22/21-9/1/21  10-Day IL - Covid 19: 9/5/21-9/7/21, 9/11/21-10/3/21",2021
195,Danny Santana,OF,BOS,10-Day IL,Quad,2021-09-05,2021-09-07,"10-Day IL - Quad: 7/7/21-7/19/21  10-Day IL - Groin: 7/22/21-9/1/21  10-Day IL - Covid 19: 9/5/21-9/7/21, 9/11/21-10/3/21",2021
195,Danny Santana,OF,BOS,10-Day IL,Quad,2021-09-11,2021-10-03,"10-Day IL - Quad: 7/7/21-7/19/21  10-Day IL - Groin: 7/22/21-9/1/21  10-Day IL - Covid 19: 9/5/21-9/7/21, 9/11/21-10/3/21",2021
196,Niko Goodrum,2B,DET,10-Day IL,Finger,2021-06-19,2021-07-07,10-Day IL - Finger: 6/19/21-7/7/21  10-Day IL - Calf: 7/15/21-8/10/21  10-Day IL - Groin: 8/12/21-9/1/21,2021
196,Niko Goodrum,2B,DET,10-Day IL,Finger,2021-07-15,2021-08-10,10-Day IL - Finger: 6/19/21-7/7/21  10-Day IL - Calf: 7/15/21-8/10/21  10-Day IL - Groin: 8/12/21-9/1/21,2021
196,Niko Goodrum,2B,DET,10-Day IL,Finger,2021-08-12,2021-09-01,10-Day IL - Finger: 6/19/21-7/7/21  10-Day IL - Calf: 7/15/21-8/10/21  10-Day IL - Groin: 8/12/21-9/1/21,2021
197,Odubel Herrera,CF,PHI,10-Day IL,Ankle,2021-07-09,2021-07-22,10-Day IL - Ankle: 7/9/21-7/22/21,2021
198,Kyle Gibson,SP,TEX,10-Day IL,Groin,2021-05-22,2021-06-04,10-Day IL - Groin: 5/22/21-6/4/21,2021
199,Scott Alexander,RP,LAD,60-Day IL,Groin,2021-05-03,2021-07-05,60-Day IL - Groin: 5/3/21-7/5/21  60-Day IL - Shoulder: 7/20/21-10/3/21,2021
199,Scott Alexander,RP,LAD,60-Day IL,Groin,2021-07-20,2021-10-03,60-Day IL - Groin: 5/3/21-7/5/21  60-Day IL - Shoulder: 7/20/21-10/3/21,2021
200,Jonathan Holder,RP,CHC,60-Day IL,Pectoral,2021-04-01,2021-10-03,60-Day IL - Pectoral: 4/1/21-10/3/21,2021
201,Tommy Kahnle,RP,LAD,60-Day IL,Elbow Tommy John,2021-04-01,2021-10-03,60-Day IL - Elbow Tommy John: 4/1/21-10/3/21,2021
202,Andrew Benintendi,DH,KC,10-Day IL,Ribs,2021-06-14,2021-07-04,10-Day IL - Ribs: 6/14/21-7/4/21,2021
203,Mitch Garver,DH,MIN,10-Day IL,Groin,2021-06-02,2021-07-19,10-Day IL - Groin: 6/2/21-7/19/21  10-Day IL - Back: 8/27/21-9/20/21,2021
203,Mitch Garver,DH,MIN,10-Day IL,Groin,2021-08-27,2021-09-20,10-Day IL - Groin: 6/2/21-7/19/21  10-Day IL - Back: 8/27/21-9/20/21,2021
