,player_name,injury_next_year,age,birth_country,bmi,hand,height,prev_arm_inj_hist,game_year,FB%,FB_avg_spin,FB_max_ivb,FB_max_spin,FB_max_velo,Δ_FB_avg_hb,Δ_FB_max_ivb,Δ_FB_max_spin,BB%,BB_max_spin,Δ_BB_avg_spin,Δ_BB_max_spin,Δ_OS_max_spin,num_bf,Δ_num_bf,num_games,pitcher_role,vrel_sd,first_year
328,andrew miller,0.0,36,USA,22.526724560464572,L,2.0066040132080265,2.0,2021,0.3532258064516129,1918.110599078341,17.28,2282,92.1,4.341530237220181,-0.5999999999999979,-731,0.646774193548387,3010.0,-129.63103658536556,-16.0,0.0,163,108.0,40,RP,0.17970036032450357,0
329,andrew moore,0.0,25,USA,26.441851038254807,R,1.8288036576073152,0.0,2019,0.48717948717948717,2213.7105263157896,23.759999999999998,2327,93.3,0,0,0,0.21794871794871795,2186.0,0.0,0.0,0.0,20,0.0,1,SP,0.09276894553716378,1
330,andrew nardi,1.0,24,USA,26.868175036533128,L,1.90500381000762,0.0,2022,0.6256684491978609,2308.9786324786323,21.240000000000002,2522,96.8,0,0,0,0.3155080213903743,2489.0,0.0,0.0,0.0,83,0.0,13,RP,0.0918819101633336,1
331,andrew nardi,1.0,25,USA,26.868175036533128,L,1.90500381000762,0.0,2023,0.6127348643006263,2276.3566552901025,21.36,2586,98.8,-1.6940313632988255,0.11999999999999744,64,0.3778705636743215,2645.0,81.3033055529545,156.0,43.0,235,152.0,63,RP,0.11418461536742623,0
332,andrew nardi,0.0,26,USA,26.868175036533128,L,1.90500381000762,1.0,2024,0.608167770419426,2294.1941923774953,22.799999999999997,2556,96.9,3.6359895744766373,1.4399999999999977,-30,0.3841059602649007,2533.0,-93.73390169556114,-112.0,-55.0,211,-24.0,59,RP,0.16824117074070966,0
333,andrew saalfrank,0.0,26,USA,25.618492476694374,L,1.90500381000762,0.0,2023,0.6282051282051282,2096.6428571428573,11.040000000000001,2328,94.8,0,0,0,0.3717948717948718,2366.0,0.0,0.0,0.0,40,0.0,10,RP,0.08747113431467632,1
334,andrew saalfrank,0.0,27,USA,25.618492476694374,L,1.90500381000762,0.0,2024,0.7307692307692307,2108.315789473684,9.959999999999999,2330,90.9,-1.845048335123522,-1.0800000000000018,2,0.2692307692307692,2241.0,-41.293103448275815,-125.0,0.0,7,-33.0,2,RP,0.06432250473500409,0
335,andrew saalfrank,0.0,28,USA,25.618492476694374,L,1.90500381000762,0.0,2025,0.5526932084309133,2308.7966101694915,12.600000000000001,2563,91.8,-4.400793933987511,2.6400000000000023,233,0.44730679156908665,2446.0,76.8167539267015,205.0,0.0,112,105.0,28,RP,0.09375016868041915,0
336,andrew suárez,0.0,26,USA,27.391045690910108,L,1.8288036576073152,0.0,2018,0.5116841257050766,2014.0622047244094,21.72,2459,94.8,0,0,0,0.3718775181305399,2705.0,0.0,0.0,0.0,664,0.0,29,SP,0.10194556437846408,1
337,andrew suárez,0.0,27,USA,27.391045690910108,L,1.8288036576073152,0.0,2019,0.5650557620817844,1999.3190789473683,19.919999999999998,2512,95.3,0.8902092830501438,-1.8000000000000007,53,0.28810408921933084,2708.0,155.4115422388395,3.0,267.0,146,-518.0,21,RP,0.08670338297144228,0
338,andrew suárez,0.0,28,USA,27.391045690910108,L,1.8288036576073152,0.0,2020,0.47058823529411764,1988.8166666666666,18.48,3013,93.7,-2.1902368421052625,-1.4399999999999977,501,0.29411764705882354,2725.0,-119.88685381718597,17.0,-519.0,42,-104.0,6,RP,0.05957547927289508,0
339,andrew suárez,0.0,31,USA,27.391045690910108,L,1.8288036576073152,0.0,2023,0.4798464491362764,1894.4939759036145,21.96,2106,94.7,-1.2146999999999988,3.4800000000000004,-907,0.3378119001919386,2985.0,32.10746047430848,260.0,-755.0,130,88.0,13,RP,0.09812753056375202,0
340,andrew triggs,0.0,29,USA,28.356392053127806,R,1.9304038608077216,0.0,2018,0.48678720445062584,2423.7428571428572,16.919999999999998,2611,92.7,0,0,0,0.4381084840055633,2832.0,0.0,0.0,0.0,183,0.0,9,SP,0.18136724827270898,1
341,andrew triggs,0.0,31,USA,28.356392053127806,R,1.9304038608077216,1.0,2020,0.44242424242424244,2273.0555555555557,7.199999999999999,2715,90.8,-0.6421056751467713,-9.719999999999999,104,0.5575757575757576,2694.0,-150.80564098979448,-138.0,-2208.0,39,-144.0,5,RP,0.09735212031023636,0
342,andrew vasquez,0.0,25,USA,27.151941712472844,L,1.981203962407925,0.0,2018,0.3564356435643564,1848.6666666666667,18.72,2023,92.6,0,0,0,0.6435643564356436,2745.0,0.0,0.0,0.0,26,0.0,9,RP,0.2291401922901617,1
343,andrew vasquez,0.0,26,USA,27.151941712472844,L,1.981203962407925,0.0,2019,0.07692307692307693,1989.0,5.4,1989,85.8,7.283333333333331,-13.319999999999999,-34,0.5384615384615384,2557.0,-64.26813186813206,-188.0,2149.0,3,-23.0,1,RP,0.25671494717402826,0
344,andrew vasquez,0.0,28,USA,27.151941712472844,L,1.981203962407925,0.0,2021,0.1111111111111111,2076.6666666666665,2.04,2179,91.5,-11.040000000000001,-3.3600000000000003,190,0.8888888888888888,2587.0,-55.494047619047706,30.0,-2149.0,6,3.0,2,RP,0.0638708633062618,0
345,andrew vasquez,0.0,29,USA,27.151941712472844,L,1.981203962407925,0.0,2022,0.2875816993464052,2206.909090909091,9.48,2390,91.5,2.042727272727273,7.44,211,0.7124183006535948,2945.0,234.93310397553523,358.0,0.0,39,33.0,10,RP,0.1564411129128955,0
346,andrew vasquez,0.0,30,USA,27.151941712472844,L,1.981203962407925,0.0,2023,0.1160609613130129,2205.9489795918366,16.799999999999997,2402,91.1,-3.0500000000000007,7.319999999999997,12,0.8686987104337632,3031.0,78.177932060501,86.0,2393.0,218,179.0,42,RP,0.5786075332290186,0
347,andrew walters,0.0,24,USA,27.017678265211902,R,1.9304038608077216,0.0,2024,0.6287878787878788,2566.8192771084337,20.04,2783,97.6,0,0,0,0.3712121212121212,2336.0,0.0,0.0,0.0,32,0.0,9,RP,0.08201103354395042,1
348,andrew walters,0.0,25,USA,27.017678265211902,R,1.9304038608077216,0.0,2025,0.6551724137931034,2621.315789473684,19.799999999999997,2684,98.1,-6.139708306911859,-0.240000000000002,-99,0.3448275862068966,2298.0,41.36326530612223,-38.0,0.0,7,-25.0,2,RP,0.053780707805119794,0
349,andrew wantz,0.0,26,USA,28.599794560021607,R,1.9304038608077216,0.0,2021,0.7453416149068323,2372.6072423398327,20.88,3108,95.4,0,0,0,0.17805383022774326,2558.0,0.0,0.0,0.0,120,0.0,21,RP,0.11716936056486399,1
350,andrew wantz,0.0,27,USA,28.599794560021607,R,1.9304038608077216,0.0,2022,0.6594464500601684,2416.3777372262775,21.240000000000002,2759,96.4,-0.08927737226277366,0.360000000000003,-349,0.2851985559566787,2629.0,43.3818565400843,71.0,214.0,204,84.0,42,RP,0.14736405754473522,0
351,andrew wantz,1.0,28,USA,28.599794560021607,R,1.9304038608077216,0.0,2023,0.6747720364741642,2488.0526315789475,21.6,2805,96.2,0.48384493983034127,0.35999999999999943,46,0.2629179331306991,3019.0,129.83935558112762,390.0,273.0,159,-45.0,27,RP,0.14855009955480078,0
352,andrew wantz,0.0,29,USA,28.599794560021607,R,1.9304038608077216,0.0,2024,0.7142857142857143,2452.16,17.28,2718,95.9,-5.298367567567569,-4.32,-87,0.2857142857142857,2747.0,60.87878787878799,-272.0,-2313.0,6,-153.0,1,RP,0.0943549529323032,0
353,andry lara,0.0,22,Venezuela,21.906225620442083,R,1.9304038608077216,0.0,2025,0.6078431372549019,2109.5935483870967,17.64,2279,97.0,0,0,0,0.3254901960784314,2370.0,0.0,0.0,0.0,78,0.0,9,RP,0.12644792713595604,1
354,andrés machado,0.0,28,Venezuela,30.60303510207485,R,1.854203708407417,0.0,2021,0.7065390749601276,2088.316027088036,21.12,2331,97.2,0,0,0,0.19298245614035087,2192.0,0.0,0.0,0.0,153,0.0,40,RP,0.08984526338095473,1
355,andrés machado,0.0,29,Venezuela,30.60303510207485,R,1.854203708407417,0.0,2022,0.6439317953861585,2073.9018691588785,21.72,2314,98.6,-5.434292525474146,0.5999999999999979,-17,0.1995987963891675,2213.0,-5.39843847335851,21.0,226.0,262,109.0,51,RP,0.13073606976085922,0
356,andrés machado,0.0,30,Venezuela,30.60303510207485,R,1.854203708407417,0.0,2023,0.5930232558139535,2114.6291390728475,19.68,2346,99.3,-1.909318917598192,-2.039999999999999,32,0.13178294573643412,2157.0,0.03877229283671113,-56.0,116.0,205,-57.0,44,RP,0.15303655269581132,0
357,andrés muñoz,0.0,20,Mexico,28.4978286449715,R,1.8796037592075185,0.0,2019,0.6754807692307693,2270.3807829181496,20.52,2535,102.8,0,0,0,0.3173076923076923,2563.0,0.0,0.0,0.0,97,0.0,22,RP,0.21446296918796892,1
358,andrés muñoz,0.0,22,Mexico,28.4978286449715,R,1.8796037592075185,0.0,2021,0.7058823529411765,2290.75,19.56,2493,101.0,-1.7386832740213531,-0.9600000000000009,-42,0.29411764705882354,2294.0,-149.6833333333334,-269.0,-2121.0,4,-93.0,1,RP,0.11203006424222772,0
359,andrés muñoz,0.0,23,Mexico,28.4978286449715,R,1.8796037592075185,0.0,2022,0.353515625,2290.225,18.240000000000002,2849,103.2,-0.28966850828729207,-1.3199999999999967,356,0.646484375,2986.0,-4.816036308623552,692.0,0.0,247,243.0,64,RP,0.1570800821680557,0
360,andrés muñoz,0.0,24,Mexico,28.4978286449715,R,1.8796037592075185,0.0,2023,0.5143540669856459,2209.882075471698,18.96,2797,101.9,-1.6571687010150313,0.7199999999999989,-52,0.48564593301435405,2696.0,33.64410648406192,-290.0,0.0,209,-38.0,52,RP,0.13040175589749925,0
361,andrés muñoz,0.0,25,Mexico,28.4978286449715,R,1.8796037592075185,0.0,2024,0.5289169295478444,2158.968190854871,18.96,2549,101.1,-0.3782721346340576,0.0,-248,0.47108307045215564,2510.0,-12.03610588972424,-186.0,0.0,231,22.0,60,RP,0.16223626294423893,0
362,andrés muñoz,0.0,26,Mexico,28.4978286449715,R,1.8796037592075185,0.0,2025,0.47439613526570046,2219.687242798354,18.6,2517,101.3,1.306188773671618,-0.35999999999999943,-32,0.5043478260869565,2635.0,108.52896594684398,125.0,1765.0,251,20.0,64,RP,0.15153061721309136,0
363,aneurys zabala,0.0,26,DR,32.36677829982363,R,1.90500381000762,0.0,2022,0.5116279069767442,2242.090909090909,16.44,2343,100.7,0,0,0,0.13953488372093023,2887.0,0.0,0.0,0.0,11,0.0,2,RP,0.13012686543300653,1
364,angel chivilli,0.0,22,DR,20.7957127949792,R,1.8796037592075185,0.0,2024,0.416015625,2258.4600938967137,16.32,2534,99.3,0,0,0,0.181640625,2323.0,0.0,0.0,0.0,133,0.0,30,RP,0.11578668219183771,1
365,angel chivilli,0.0,23,DR,20.7957127949792,R,1.8796037592075185,0.0,2025,0.4589041095890411,2308.0597014925374,16.799999999999997,2581,99.4,-1.749312591969728,0.4799999999999969,47,0.175146771037182,2378.0,83.09833603652305,55.0,131.0,275,142.0,43,RP,0.09716167270030275,0
366,angel de jesus,0.0,25,DR,24.340250689380092,R,1.9304038608077216,0.0,2022,0.5572916666666666,2214.88785046729,17.52,2391,96.8,0,0,0,0.4114583333333333,2534.0,0.0,0.0,0.0,54,0.0,8,RP,0.10151164403331069,1
367,angel felipe,0.0,26,DR,22.526534589773387,R,1.9558039116078234,0.0,2023,0.5719557195571956,2111.6830985915494,14.64,2839,98.1,0,0,0,0.35424354243542433,3081.0,0.0,0.0,0.0,64,0.0,14,RP,0.10853725721318933,1
368,angel perdomo,0.0,26,DR,29.106376027494324,L,2.0320040640081283,0.0,2020,0.6823529411764706,2501.5689655172414,19.32,2648,96.3,0,0,0,0.25882352941176473,2913.0,0.0,0.0,0.0,18,0.0,3,RP,0.09565094689262862,1
369,angel perdomo,0.0,27,DR,29.106376027494324,L,2.0320040640081283,0.0,2021,0.6497175141242938,2486.5652173913045,21.240000000000002,2669,97.3,0.3155442278860576,1.9200000000000017,21,0.2288135593220339,2830.0,-133.85185185185173,-83.0,-9.0,79,61.0,19,RP,0.11272687272226346,0
370,angel perdomo,1.0,29,DR,29.106376027494324,L,2.0320040640081283,0.0,2023,0.6175869120654397,2441.841059602649,21.0,2639,98.1,-1.2857794414051251,-0.240000000000002,-30,0.3128834355828221,2755.0,-83.56644880174326,-75.0,21.0,115,36.0,30,RP,0.12875197137555588,0
371,angel perdomo,0.0,31,DR,29.106376027494324,L,2.0320040640081283,2.0,2025,0.6666666666666666,2389.6458333333335,20.04,2524,95.8,-1.4748509933774838,-0.9600000000000009,-115,0.2916666666666667,2670.0,-74.29598506069078,-85.0,-152.0,16,-99.0,4,RP,0.08800830448794003,0
372,angel rondón,0.0,24,DR,27.041474982436828,R,1.854203708407417,0.0,2021,0.4827586206896552,2047.4285714285713,18.96,2171,94.7,0,0,0,0.27586206896551724,2169.0,0.0,0.0,0.0,7,0.0,2,RP,0.13824195252680588,1
373,angel rondón,0.0,25,DR,27.041474982436828,R,1.854203708407417,0.0,2022,0.5465116279069767,1983.5744680851064,17.4,2161,94.6,-2.2376899696048644,-1.5600000000000023,-10,0.26744186046511625,2195.0,5.554347826086996,26.0,52.0,20,13.0,1,RP,0.13583913597278613,0
374,angel zerpa,0.0,22,Venezuela,29.831831940595166,L,1.8288036576073152,0.0,2021,0.6764705882352942,2185.5,18.48,2377,95.4,0,0,0,0.23529411764705882,2843.0,0.0,0.0,0.0,20,0.0,1,SP,0.12110335596935887,1
375,angel zerpa,1.0,23,Venezuela,29.831831940595166,L,1.8288036576073152,0.0,2022,0.5911949685534591,2099.0425531914893,18.72,2284,95.3,0.40340425531914903,0.23999999999999844,-93,0.2578616352201258,2613.0,-172.08079268292704,-230.0,-310.0,45,25.0,3,SP,0.1492247567370996,0
376,angel zerpa,0.0,24,Venezuela,29.831831940595166,L,1.8288036576073152,0.0,2023,0.5671852899575672,2028.152119700748,17.28,2712,96.7,2.936695495304294,-1.4399999999999977,428,0.23903818953323905,2633.0,-83.19324577861153,20.0,50.0,182,137.0,15,RP,0.22096758171605813,0
377,angel zerpa,0.0,25,Venezuela,29.831831940595166,L,1.8288036576073152,1.0,2024,0.6340694006309149,2075.1807628524048,16.56,2992,99.4,1.895621642411383,-0.7200000000000024,280,0.2628811777076761,2817.0,128.8175384615388,184.0,1196.0,240,58.0,60,RP,0.1920517673538509,0
378,angel zerpa,0.0,26,Venezuela,29.831831940595166,L,1.8288036576073152,1.0,2025,0.6442220200181984,2043.4887005649719,16.32,2510,98.7,-0.13402647778058707,-0.23999999999999844,-482,0.31938125568698816,2826.0,62.359099715099546,9.0,-1000.0,276,36.0,69,RP,0.17420360430795218,0
379,anthony banda,1.0,25,USA,28.369460047471627,L,1.8796037592075185,0.0,2018,0.8368421052631579,2137.1528662420383,21.84,2356,96.4,0,0,0,0.0,0.0,0.0,0.0,0.0,56,0.0,3,RP,0.11846226517620169,1
380,anthony banda,0.0,26,USA,28.369460047471627,L,1.8796037592075185,0.0,2019,0.6271186440677966,2056.972972972973,18.84,2163,94.4,-0.4081998980112207,-3.0,-193,0.03389830508474576,2391.0,2099.0,2391.0,-280.0,18,-38.0,3,RP,0.08409138943279973,0
381,anthony banda,0.0,27,USA,28.369460047471627,L,1.8796037592075185,1.0,2020,0.4748201438848921,2034.3939393939395,18.96,2170,94.3,0.8203439803439814,0.120000000000001,7,0.007194244604316547,2061.0,-38.0,-330.0,65.0,36,18.0,4,RP,0.07605909494796798,0
382,anthony banda,0.0,28,USA,28.369460047471627,L,1.8796037592075185,1.0,2021,0.4885245901639344,2110.1275167785234,19.799999999999997,2375,96.3,0.550274557657108,0.8399999999999963,205,0.13934426229508196,2257.0,-15.658823529411848,196.0,186.0,152,116.0,30,RP,0.12386796505322427,0
383,anthony banda,0.0,29,USA,28.369460047471627,L,1.8796037592075185,1.0,2022,0.5263157894736842,2095.1827586206896,21.48,2296,97.0,2.497888451747281,1.6800000000000033,-79,0.0998185117967332,2300.0,-49.70481283422441,43.0,-3.0,134,-18.0,32,RP,0.21190091323586288,0
384,anthony banda,0.0,30,USA,28.369460047471627,L,1.8796037592075185,1.0,2023,0.64375,2135.919191919192,19.32,2401,97.7,-1.5941118178774705,-2.16,105,0.1125,2590.0,311.4191919191919,290.0,-200.0,35,-99.0,10,RP,0.13208291421079058,0
385,anthony banda,0.0,31,USA,28.369460047471627,L,1.8796037592075185,1.0,2024,0.5904392764857881,2151.5339168490154,18.72,2951,99.2,0.25599456140723653,-0.6000000000000014,550,0.28294573643410853,2629.0,91.72070015220697,39.0,86.0,205,170.0,48,RP,0.12098500635238561,0
386,anthony banda,0.0,32,USA,28.369460047471627,L,1.8796037592075185,1.0,2025,0.4704225352112676,2141.904,20.16,2416,98.5,0.5989580576265414,1.4400000000000013,-535,0.492018779342723,2697.0,-53.72230580410178,68.0,-210.0,265,60.0,71,RP,0.13184327123414397,0
387,anthony bass,0.0,31,USA,26.31556248747368,R,1.8796037592075185,0.0,2018,0.6844262295081968,1940.9161676646706,18.6,2241,97.0,0,0,0,0.28688524590163933,2413.0,0.0,0.0,0.0,62,0.0,16,RP,0.12539166864673384,1
388,anthony bass,0.0,32,USA,26.31556248747368,R,1.8796037592075185,0.0,2019,0.5266106442577031,2047.787234042553,20.759999999999998,2385,97.8,-5.085533188941265,2.1599999999999966,144,0.3319327731092437,2593.0,96.18200408997927,180.0,1693.0,183,121.0,43,RP,0.0988217820868277,0
389,anthony bass,0.0,33,USA,26.31556248747368,R,1.8796037592075185,0.0,2020,0.5494791666666666,2025.5971563981043,18.84,2330,97.1,-0.04775738630634585,-1.9199999999999982,-55,0.390625,2755.0,-29.375337423312885,162.0,-1339.0,98,-85.0,26,RP,0.125852867232339,0
390,anthony bass,0.0,34,USA,26.31556248747368,R,1.8796037592075185,0.0,2021,0.4921793534932221,1986.2936170212765,21.36,2231,98.0,0.8516286448710755,2.5199999999999996,-99,0.4994786235662148,2531.0,-70.52830897703552,-224.0,-204.0,259,161.0,70,RP,0.10445753526313149,0
391,anthony bass,0.0,35,USA,26.31556248747368,R,1.8796037592075185,0.0,2022,0.4026369168356998,1998.121212121212,21.12,2217,97.3,0.3709296418050627,-0.23999999999999844,-14,0.5578093306288032,2450.0,25.220731563556456,-81.0,188.0,275,16.0,73,RP,0.1290092109491198,0
392,anthony bass,0.0,36,USA,26.31556248747368,R,1.8796037592075185,0.0,2023,0.3734567901234568,2031.9327731092437,19.32,2232,96.2,-0.3315144576055946,-1.8000000000000007,15,0.558641975308642,2465.0,35.05708017590996,15.0,227.0,86,-189.0,22,RP,0.08441504113950524,0
393,anthony bender,1.0,26,USA,24.94875695661459,R,1.9304038608077216,0.0,2021,0.5303186022610483,2256.687984496124,17.16,2973,99.5,0,0,0,0.4624871531346352,3119.0,0.0,0.0,0.0,245,0.0,60,RP,0.16947769326921353,1
394,anthony bender,0.0,27,USA,24.94875695661459,R,1.9304038608077216,0.0,2022,0.6131386861313869,2231.121212121212,13.200000000000001,2437,99.8,-1.4974418604651145,-3.959999999999999,-536,0.33211678832116787,2821.0,2.178095238095011,-298.0,211.0,78,-167.0,22,RP,0.17374751272038202,0
395,anthony bender,0.0,29,USA,24.94875695661459,R,1.9304038608077216,1.0,2024,0.49266247379454925,2266.18085106383,15.84,2553,98.9,0.04791489361701906,2.639999999999999,116,0.469601677148847,2909.0,209.79241071428578,88.0,38.0,228,150.0,59,RP,0.20971385858265584,0
396,anthony bender,0.0,30,USA,24.94875695661459,R,1.9304038608077216,1.0,2025,0.2822477650063857,2320.4298642533936,17.4,2720,98.6,-1.1484578800423577,1.5599999999999987,167,0.6832694763729247,3046.0,43.181955106809255,137.0,46.0,203,-25.0,51,RP,0.3008298973789171,0
397,anthony castro,1.0,25,Venezuela,24.51840212247548,R,1.8796037592075185,0.0,2020,0.5882352941176471,2512.4,9.120000000000001,2592,93.0,0,0,0,0.35294117647058826,2784.0,0.0,0.0,0.0,5,0.0,1,RP,0.06033606861961272,1
398,anthony castro,0.0,26,Venezuela,24.51840212247548,R,1.8796037592075185,0.0,2021,0.5154185022026432,2485.8205128205127,19.44,2769,98.8,-4.392307692307693,10.32,177,0.473568281938326,3523.0,59.18238993710702,739.0,66.0,108,103.0,25,RP,0.10982093535694307,0
399,anthony castro,0.0,27,Venezuela,24.51840212247548,R,1.8796037592075185,1.0,2022,0.49230769230769234,2392.078125,16.56,2599,97.5,-2.206754807692308,-2.8800000000000026,-170,0.4846153846153846,2811.0,-138.84112009583714,-712.0,-44.0,65,-43.0,12,RP,0.13934270155407652,0
400,anthony desclafani,0.0,28,USA,25.031876512474966,R,1.8796037592075185,0.0,2018,0.5782997762863534,2124.7637947725075,21.0,2465,96.5,0,0,0,0.38534675615212527,2582.0,0.0,0.0,0.0,483,0.0,21,SP,0.14966802724177533,1
401,anthony desclafani,1.0,29,USA,25.031876512474966,R,1.8796037592075185,0.0,2019,0.5527638190954773,2195.8713286713287,21.12,2555,97.5,-0.3155833953280762,0.120000000000001,90,0.39350599149594123,2800.0,38.33822221384116,218.0,95.0,675,192.0,30,SP,0.12130423688863164,0
402,anthony desclafani,0.0,30,USA,25.031876512474966,R,1.8796037592075185,0.0,2020,0.5132890365448505,2159.4336569579286,20.16,2517,97.0,1.2200219974200568,-0.9600000000000009,-38,0.4169435215946844,2986.0,-102.84499897225078,186.0,-1514.0,158,-517.0,9,SP,0.12402133121124115,0
403,anthony desclafani,0.0,31,USA,25.031876512474966,R,1.8796037592075185,1.0,2021,0.45660672400312746,2194.1994840928633,21.0,3037,97.0,-1.8844676818725894,0.8399999999999999,520,0.4382329945269742,3008.0,39.92665942028998,22.0,1219.0,676,518.0,31,SP,0.11700214402595592,0
404,anthony desclafani,1.0,32,USA,25.031876512474966,R,1.8796037592075185,1.0,2022,0.425531914893617,2139.535714285714,21.12,2490,95.1,-1.9180538160469673,0.120000000000001,-547,0.5167173252279635,2393.0,6.440164109121724,-615.0,-1200.0,94,-582.0,5,SP,0.09342301503143627,0
405,anthony desclafani,1.0,33,USA,25.031876512474966,R,1.8796037592075185,1.0,2023,0.4028405422853454,2168.343185550082,20.04,2592,96.0,-0.3181263736263755,-1.0800000000000018,102,0.49903163331181405,2804.0,-10.680156862745207,411.0,188.0,421,327.0,19,SP,0.13203426825874373,0
406,anthony desclafani,0.0,35,USA,25.031876512474966,R,1.8796037592075185,3.0,2025,0.3580441640378549,2267.2422907488985,20.759999999999998,2628,97.2,-0.29272195865808115,0.7199999999999989,36,0.4384858044164038,2613.0,178.29759232613924,-191.0,-65.0,169,-252.0,13,RP,0.1304760578591562,0
407,anthony gose,1.0,31,USA,27.119847218722878,L,1.8288036576073152,0.0,2021,0.7304347826086957,2438.8809523809523,21.96,2595,100.8,0,0,0,0.26956521739130435,2635.0,0.0,0.0,0.0,24,0.0,6,RP,0.05115716648413033,1
408,anthony gose,0.0,32,USA,27.119847218722878,L,1.8288036576073152,0.0,2022,0.6478149100257069,2246.108870967742,22.919999999999998,2549,100.0,-1.1871428571428568,0.9599999999999973,-46,0.3496143958868895,2484.0,-171.10685483870975,-151.0,1859.0,91,67.0,22,RP,0.061644172273623496,0
